game,date,home_team,away_team,FTHG,FTAG,H,D,A,WHH,WHD,WHA,pWHH,pWHD,pWHA
2023-02-11 Southampton-Wolves,2023-02-11 15:00:00,Southampton,Wolves,1,2,0,0,1,3.0,3.1,2.5,0.3149504229500583,0.30434731026629386,0.3807022667840831
2023-02-11 West Ham-Chelsea,2023-02-11 12:30:00,West Ham,Chelsea,1,1,0,1,0,3.3,3.2,2.25,0.2837786046484724,0.29310562573278787,0.42311576961917524
2023-02-12 Leeds United-Manchester Utd,2023-02-12 14:00:00,Leeds United,Manchester Utd,0,2,0,0,1,3.7,3.7,1.91,0.25022012718749015,0.25022012718749015,0.4995597456254362
2023-02-12 Manchester City-Aston Villa,2023-02-12 16:30:00,Manchester City,Aston Villa,3,1,1,0,0,1.24,6.0,12.0,0.7813934508550533,0.15010726936316315,0.0684992797814674
2023-02-13 Liverpool-Everton,2023-02-13 20:00:00,Liverpool,Everton,2,0,1,0,0,1.52,4.2,6.0,0.6323905516602758,0.21889180749287848,0.14871764084725014
2023-02-15 Arsenal-Manchester City,2023-02-15 19:30:00,Arsenal,Manchester City,1,3,0,0,1,2.88,3.4,2.4,0.3279580701798686,0.2756226189995649,0.3964193108201349
2023-02-18 Aston Villa-Arsenal,2023-02-18 12:30:00,Aston Villa,Arsenal,2,4,0,0,1,4.33,3.6,1.8,0.21148288857120404,0.2575264620576399,0.5309906493707435
2023-02-18 Brentford-Crystal Palace,2023-02-18 15:00:00,Brentford,Crystal Palace,1,1,0,1,0,1.85,3.4,4.4,0.517081215772706,0.2743441888981529,0.20857459532956282
2023-02-18 Brighton-Fulham,2023-02-18 15:00:00,Brighton,Fulham,0,1,0,0,1,1.67,3.8,5.0,0.5744610179047982,0.24382479643022903,0.181714185664558
2023-02-18 Chelsea-Southampton,2023-02-18 15:00:00,Chelsea,Southampton,0,1,0,0,1,1.38,4.5,9.0,0.7000574130521949,0.2045395111129109,0.09540307583452756
2023-02-18 Everton-Leeds United,2023-02-18 15:00:00,Everton,Leeds United,1,0,1,0,0,2.45,3.25,2.9,0.3871224100757485,0.2881517906223382,0.3247257993023453
2023-02-18 Newcastle Utd-Liverpool,2023-02-18 17:30:00,Newcastle Utd,Liverpool,0,2,0,0,1,2.5,3.4,2.7,0.3777866109235277,0.27359153470431546,0.3486218543717118
2023-02-18 Nott'ham Forest-Manchester City,2023-02-18 15:00:00,Nott'ham Forest,Manchester City,1,1,0,1,0,10.0,5.5,1.29,0.08470604336228313,0.16496675572206929,0.7503272009159934
2023-02-18 Wolves-Bournemouth,2023-02-18 15:00:00,Wolves,Bournemouth,0,1,0,0,1,1.67,3.7,5.25,0.5753903579384181,0.25156621605595114,0.17304342600520062
2023-02-19 Manchester Utd-Leicester City,2023-02-19 14:00:00,Manchester Utd,Leicester City,3,0,1,0,0,1.6,4.2,5.0,0.5998256215312632,0.21880781443633554,0.18136656403199908
2023-02-19 Tottenham-West Ham,2023-02-19 16:30:00,Tottenham,West Ham,2,0,1,0,0,1.83,3.6,4.2,0.52275717188984,0.25814095073388527,0.21910187737584266
2023-02-24 Fulham-Wolves,2023-02-24 20:00:00,Fulham,Wolves,1,1,0,1,0,2.5,3.2,2.9,0.3802208381070188,0.2939562892122482,0.32582287268118637
2023-02-25 Bournemouth-Manchester City,2023-02-25 17:30:00,Bournemouth,Manchester City,1,4,0,0,1,11.0,5.5,1.27,0.07499695120188273,0.16398816533117067,0.7610148834672917
2023-02-25 Crystal Palace-Liverpool,2023-02-25 19:45:00,Crystal Palace,Liverpool,0,0,0,1,0,4.5,3.75,1.75,0.204068973457504,0.247808195897577,0.5481228306453692
2023-02-25 Everton-Aston Villa,2023-02-25 15:00:00,Everton,Aston Villa,0,2,0,0,1,2.5,3.2,2.9,0.3802208381070188,0.2939562892122482,0.32582287268118637
2023-02-25 Leeds United-Southampton,2023-02-25 15:00:00,Leeds United,Southampton,1,0,1,0,0,1.95,3.5,3.8,0.4898670089213493,0.26616617052767994,0.24396682055052554
2023-02-25 Leicester City-Arsenal,2023-02-25 15:00:00,Leicester City,Arsenal,0,1,0,0,1,4.6,3.9,1.7,0.19879936253787295,0.23717535532132134,0.5640252821412395
2023-02-25 West Ham-Nott'ham Forest,2023-02-25 15:00:00,West Ham,Nott'ham Forest,4,0,1,0,0,1.78,3.5,4.8,0.540320869475978,0.26796461587429954,0.1917145146501474
2023-02-26 Tottenham-Chelsea,2023-02-26 13:30:00,Tottenham,Chelsea,2,0,1,0,0,2.5,3.2,2.88,0.3794067075032624,0.29319335075580505,0.32739994174047815
2023-03-01 Arsenal-Everton,2023-03-01 19:45:00,Arsenal,Everton,4,0,1,0,0,1.32,5.0,9.5,0.7304756801317733,0.18115611238448714,0.08836820748340032
2023-03-01 Liverpool-Wolves,2023-03-01 20:00:00,Liverpool,Wolves,2,0,1,0,0,1.47,4.33,7.0,0.6579103899999623,0.21441256770534398,0.12767704229508975
2023-03-04 Arsenal-Bournemouth,2023-03-04 15:00:00,Arsenal,Bournemouth,3,2,1,0,0,1.2,6.5,13.0,0.8045297365474365,0.13517238209855387,0.06029788135373385
2023-03-04 Aston Villa-Crystal Palace,2023-03-04 15:00:00,Aston Villa,Crystal Palace,1,0,1,0,0,2.05,3.3,3.8,0.46800358711789997,0.28566079485496565,0.24633561802669127
2023-03-04 Brighton-West Ham,2023-03-04 15:00:00,Brighton,West Ham,4,0,1,0,0,1.75,3.7,4.5,0.5467538444452492,0.2502423222223493,0.20300383333197
2023-03-04 Chelsea-Leeds United,2023-03-04 15:00:00,Chelsea,Leeds United,1,0,1,0,0,1.63,3.9,5.25,0.589550322738139,0.2376546165539664,0.17279506070831568
2023-03-04 Manchester City-Newcastle Utd,2023-03-04 12:30:00,Manchester City,Newcastle Utd,2,0,1,0,0,1.44,4.4,7.0,0.6676012280620449,0.20760800714485847,0.12479076479347591
2023-03-04 Southampton-Leicester City,2023-03-04 17:30:00,Southampton,Leicester City,1,0,1,0,0,2.7,3.25,2.6,0.3492258643235859,0.28752116619774126,0.3632529694782245
2023-03-04 Wolves-Tottenham,2023-03-04 15:00:00,Wolves,Tottenham,1,0,1,0,0,3.3,3.3,2.2,0.2835765744051362,0.2835765744051362,0.43284685118930066
2023-03-05 Liverpool-Manchester Utd,2023-03-05 16:30:00,Liverpool,Manchester Utd,7,0,1,0,0,2.38,3.6,2.75,0.3986362081207743,0.2584133811325458,0.342950410746215
2023-03-05 Nott'ham Forest-Everton,2023-03-05 14:00:00,Nott'ham Forest,Everton,2,2,0,1,0,2.62,3.0,2.88,0.360512482813573,0.3129062955869952,0.3265812215989657
2023-03-06 Brentford-Fulham,2023-03-06 20:00:00,Brentford,Fulham,3,2,1,0,0,2.0,3.5,3.6,0.47658519577469605,0.26561129066401873,0.2578035135617158
2023-03-11 Bournemouth-Liverpool,2023-03-11 12:30:00,Bournemouth,Liverpool,1,0,1,0,0,7.0,4.6,1.42,0.12480719142660594,0.19791803102050973,0.6772747775524636
2023-03-11 Crystal Palace-Manchester City,2023-03-11 17:30:00,Crystal Palace,Manchester City,0,1,0,0,1,9.0,5.0,1.33,0.0940544818595369,0.18113940248936905,0.7248061156507227
2023-03-11 Everton-Brentford,2023-03-11 15:00:00,Everton,Brentford,1,0,1,0,0,2.62,3.2,2.7,0.3597358558096036,0.2916591346446603,0.3486050095462024
2023-03-11 Leeds United-Brighton,2023-03-11 15:00:00,Leeds United,Brighton,2,2,0,1,0,3.75,3.6,1.95,0.24878086033685448,0.2597289023043457,0.4914902373592523
2023-03-11 Leicester City-Chelsea,2023-03-11 15:00:00,Leicester City,Chelsea,1,3,0,0,1,3.7,3.5,2.0,0.25273137861928124,0.2679547899780847,0.47931383140220946
2023-03-11 Tottenham-Nott'ham Forest,2023-03-11 15:00:00,Tottenham,Nott'ham Forest,3,1,1,0,0,1.42,4.4,7.5,0.6771201545670029,0.20750180896121645,0.11537803647220135
2023-03-12 Fulham-Arsenal,2023-03-12 14:00:00,Fulham,Arsenal,0,3,0,0,1,5.8,4.0,1.57,0.15530995317623997,0.23163160958791965,0.6130584372354085
2023-03-12 Manchester Utd-Southampton,2023-03-12 14:00:00,Manchester Utd,Southampton,0,0,0,1,0,1.33,5.0,9.0,0.7248061156507227,0.18113940248936905,0.0940544818595369
2023-03-12 Newcastle Utd-Wolves,2023-03-12 16:30:00,Newcastle Utd,Wolves,2,1,1,0,0,1.67,3.7,5.25,0.5753903579384181,0.25156621605595114,0.17304342600520062
2023-03-12 West Ham-Aston Villa,2023-03-12 14:00:00,West Ham,Aston Villa,1,1,0,1,0,2.2,3.3,3.3,0.43284685118930066,0.2835765744051362,0.2835765744051362
2023-03-15 Brighton-Crystal Palace,2023-03-15 19:30:00,Brighton,Crystal Palace,1,0,1,0,0,1.44,4.2,7.5,0.6670621806015352,0.21782967626273353,0.11510814313537202
2023-03-15 Southampton-Brentford,2023-03-15 19:30:00,Southampton,Brentford,0,2,0,0,1,2.9,3.25,2.45,0.3247257993023452,0.2881517906223381,0.3871224100757483
2023-03-17 Nott'ham Forest-Newcastle Utd,2023-03-17 20:00:00,Nott'ham Forest,Newcastle Utd,1,2,0,0,1,5.5,3.7,1.65,0.16492176578382547,0.2519917398722327,0.5830864943443652
2023-03-18 Aston Villa-Bournemouth,2023-03-18 15:00:00,Aston Villa,Bournemouth,3,0,1,0,0,1.7,3.75,4.8,0.56356336670893,0.24689424127415546,0.1895423920165084
2023-03-18 Brentford-Leicester City,2023-03-18 15:00:00,Brentford,Leicester City,1,1,0,1,0,1.95,3.6,3.75,0.49149023735925224,0.25972890230434553,0.24878086033685431
2023-03-18 Chelsea-Everton,2023-03-18 17:30:00,Chelsea,Everton,2,2,0,1,0,1.47,4.0,7.5,0.6540280404157635,0.23024113372110339,0.11573082586354587
2023-03-18 Southampton-Tottenham,2023-03-18 15:00:00,Southampton,Tottenham,3,3,0,1,0,4.5,3.5,1.8,0.20313891523086233,0.26557618875155664,0.5312848960171405
2023-03-18 Wolves-Leeds United,2023-03-18 15:00:00,Wolves,Leeds United,2,4,0,0,1,2.25,3.2,3.25,0.42148461382790137,0.2916225147058556,0.28689287146668196
2023-03-19 Arsenal-Crystal Palace,2023-03-19 14:00:00,Arsenal,Crystal Palace,4,1,1,0,0,1.24,5.5,15.0,0.7820235386986422,0.16535012082917563,0.05262634047248383
2023-04-01 Arsenal-Leeds United,2023-04-01 15:00:00,Arsenal,Leeds United,4,1,1,0,0,1.27,5.5,11.0,0.7610148834672917,0.16398816533117067,0.07499695120188273
2023-04-01 Bournemouth-Fulham,2023-04-01 15:00:00,Bournemouth,Fulham,2,1,1,0,0,2.55,3.25,2.75,0.3704067730140752,0.2872651822920143,0.3423280446943361
2023-04-01 Brighton-Brentford,2023-04-01 15:00:00,Brighton,Brentford,3,3,0,1,0,1.65,3.9,5.0,0.5814137386720515,0.23702462508670516,0.18156163624082006
2023-04-01 Chelsea-Aston Villa,2023-04-01 17:30:00,Chelsea,Aston Villa,0,2,0,0,1,1.67,3.7,5.25,0.5753903579384181,0.25156621605595114,0.17304342600520062
2023-04-01 Crystal Palace-Leicester City,2023-04-01 15:00:00,Crystal Palace,Leicester City,2,1,1,0,0,2.5,3.2,2.88,0.3794067075032624,0.29319335075580505,0.32739994174047815
2023-04-01 Manchester City-Liverpool,2023-04-01 12:30:00,Manchester City,Liverpool,4,1,1,0,0,1.62,4.0,5.25,0.5943092730281685,0.23214341214812045,0.1735473148232949
2023-04-01 Nott'ham Forest-Wolves,2023-04-01 15:00:00,Nott'ham Forest,Wolves,1,1,0,1,0,2.88,3.1,2.55,0.32666990013547215,0.30240713618758924,0.370922963676483
2023-04-02 Newcastle Utd-Manchester Utd,2023-04-02 16:30:00,Newcastle Utd,Manchester Utd,2,0,1,0,0,2.38,3.4,2.88,0.39866452158537347,0.2745233925289304,0.32681208588524974
2023-04-02 West Ham-Southampton,2023-04-02 14:00:00,West Ham,Southampton,1,0,1,0,0,1.73,3.6,5.0,0.5563505807102554,0.26014111527956285,0.1835083040106085
2023-04-03 Everton-Tottenham,2023-04-03 20:00:00,Everton,Tottenham,1,1,0,1,0,3.5,3.2,2.15,0.26567408301194395,0.29203117903705766,0.44229473795056984
2023-04-04 Bournemouth-Brighton,2023-04-04 19:45:00,Bournemouth,Brighton,0,2,0,0,1,6.0,4.0,1.55,0.14896013650343637,0.23086434526812113,0.6201755182288384
2023-04-04 Chelsea-Liverpool,2023-04-04 20:00:00,Chelsea,Liverpool,0,0,0,1,0,2.25,3.3,3.2,0.4231157696191754,0.28377860464847254,0.29310562573278803
2023-04-04 Leeds United-Nott'ham Forest,2023-04-04 19:45:00,Leeds United,Nott'ham Forest,2,1,1,0,0,1.73,3.6,5.0,0.5563505807102554,0.26014111527956285,0.1835083040106085
2023-04-04 Leicester City-Aston Villa,2023-04-04 19:45:00,Leicester City,Aston Villa,1,2,0,0,1,2.45,3.4,2.8,0.38755129454530024,0.2751783949378048,0.3372703105164415
2023-04-05 Manchester Utd-Brentford,2023-04-05 20:00:00,Manchester Utd,Brentford,1,0,1,0,0,1.63,4.0,5.0,0.5883394359793562,0.23040135373559145,0.18125921028545414
2023-04-05 West Ham-Newcastle Utd,2023-04-05 20:00:00,West Ham,Newcastle Utd,1,5,0,0,1,3.5,3.3,2.15,0.26862926610863574,0.2857097430723819,0.44566099081853106
2023-04-08 Aston Villa-Nott'ham Forest,2023-04-08 15:00:00,Aston Villa,Nott'ham Forest,2,0,1,0,0,1.6,3.8,5.8,0.6008065763901983,0.24421877691489444,0.15497464669447597
2023-04-08 Brentford-Newcastle Utd,2023-04-08 15:00:00,Brentford,Newcastle Utd,1,2,0,0,1,3.7,3.3,2.05,0.2511565173787657,0.28340726655086995,0.4654362160707853
2023-04-08 Fulham-West Ham,2023-04-08 15:00:00,Fulham,West Ham,0,1,0,0,1,2.75,3.2,2.62,0.34420529962180774,0.29380170158637703,0.36199299879136076
2023-04-08 Leicester City-Bournemouth,2023-04-08 15:00:00,Leicester City,Bournemouth,0,1,0,0,1,1.83,3.6,4.2,0.52275717188984,0.25814095073388527,0.21910187737584266
2023-04-08 Manchester Utd-Everton,2023-04-08 12:30:00,Manchester Utd,Everton,2,0,1,0,0,1.47,4.2,7.0,0.6550029902854773,0.21927868511635815,0.12571832459777585
2023-04-08 Southampton-Manchester City,2023-04-08 17:30:00,Southampton,Manchester City,1,4,0,0,1,13.0,5.8,1.24,0.062408898331040984,0.1559183202072958,0.7816727814613084
2023-04-08 Tottenham-Brighton,2023-04-08 15:00:00,Tottenham,Brighton,2,1,1,0,0,2.5,3.5,2.7,0.38064084621016425,0.267942608055127,0.35141654573423853
2023-04-08 Wolves-Chelsea,2023-04-08 15:00:00,Wolves,Chelsea,1,0,1,0,0,4.2,3.3,1.95,0.22162820570720687,0.28566530428995807,0.49270649000328365
2023-04-09 Leeds United-Crystal Palace,2023-04-09 14:00:00,Leeds United,Crystal Palace,1,5,0,0,1,2.1,3.25,3.6,0.45379556502427804,0.2878256894649977,0.25837874551026324
2023-04-09 Liverpool-Arsenal,2023-04-09 16:30:00,Liverpool,Arsenal,2,2,0,1,0,2.7,3.6,2.4,0.348508590173467,0.25741441041061697,0.39407699941546276
2023-04-15 Aston Villa-Newcastle Utd,2023-04-15 12:30:00,Aston Villa,Newcastle Utd,3,0,1,0,0,3.6,3.3,2.1,0.2598238606781201,0.2847116727885758,0.4554644665337674
2023-04-15 Chelsea-Brighton,2023-04-15 15:00:00,Chelsea,Brighton,1,2,0,0,1,2.62,3.3,2.62,0.3591189924142545,0.28176201517193905,0.3591189924142545
2023-04-15 Everton-Fulham,2023-04-15 15:00:00,Everton,Fulham,1,3,0,0,1,2.05,3.25,3.8,0.46631917882404195,0.28877536980359175,0.2449054513728188
2023-04-15 Manchester City-Leicester City,2023-04-15 17:30:00,Manchester City,Leicester City,3,1,1,0,0,1.14,7.5,19.0,0.8481101939737825,0.11487727545752013,0.03701253056852616
2023-04-15 Southampton-Crystal Palace,2023-04-15 15:00:00,Southampton,Crystal Palace,0,2,0,0,1,2.75,3.2,2.6,0.3432329942646106,0.29286656537160843,0.3639004403642185
2023-04-15 Tottenham-Bournemouth,2023-04-15 15:00:00,Tottenham,Bournemouth,2,3,0,0,1,1.47,4.33,7.0,0.6579103899999623,0.21441256770534398,0.12767704229508975
2023-04-15 Wolves-Brentford,2023-04-15 15:00:00,Wolves,Brentford,2,0,1,0,0,2.45,3.1,3.0,0.385964897734168,0.3017269507752616,0.31230815149012453
2023-04-16 Nott'ham Forest-Manchester Utd,2023-04-16 16:30:00,Nott'ham Forest,Manchester Utd,0,2,0,0,1,5.0,3.8,1.67,0.181714185664558,0.24382479643022903,0.5744610179047982
2023-04-16 West Ham-Arsenal,2023-04-16 14:00:00,West Ham,Arsenal,2,2,0,1,0,5.8,4.0,1.57,0.15530995317623997,0.23163160958791965,0.6130584372354085
2023-04-17 Leeds United-Liverpool,2023-04-17 20:00:00,Leeds United,Liverpool,1,6,0,0,1,4.33,4.0,1.73,0.2130493311430375,0.23180627024512523,0.5551443986122464
2023-04-21 Arsenal-Southampton,2023-04-21 20:00:00,Arsenal,Southampton,3,3,0,1,0,1.18,7.0,15.0,0.8215997193671746,0.12634588683928294,0.052054393793826925
2023-04-22 Brentford-Aston Villa,2023-04-22 15:00:00,Brentford,Aston Villa,1,1,0,1,0,2.5,3.3,2.8,0.3792526001514609,0.28372230045798125,0.3370250993910068
2023-04-22 Crystal Palace-Everton,2023-04-22 15:00:00,Crystal Palace,Everton,0,0,0,1,0,2.1,3.2,3.75,0.4560520616843915,0.2945691475352979,0.24937879078077277
2023-04-22 Fulham-Leeds United,2023-04-22 12:30:00,Fulham,Leeds United,2,1,1,0,0,2.35,3.4,2.9,0.40292272102500565,0.2735924104220064,0.32348486855255276
2023-04-22 Leicester City-Wolves,2023-04-22 15:00:00,Leicester City,Wolves,2,1,1,0,0,2.4,3.2,3.0,0.3948764354092007,0.2923075247793466,0.3128160398109865
2023-04-22 Liverpool-Nott'ham Forest,2023-04-22 15:00:00,Liverpool,Nott'ham Forest,3,2,1,0,0,1.17,7.0,17.0,0.8289989875282586,0.1264151318842968,0.0445858805876664
2023-04-23 Bournemouth-West Ham,2023-04-23 14:00:00,Bournemouth,West Ham,0,4,0,0,1,2.8,3.2,2.55,0.3364909957482353,0.29253279182105507,0.37097621243026435
2023-04-23 Newcastle Utd-Tottenham,2023-04-23 14:00:00,Newcastle Utd,Tottenham,6,1,1,0,0,1.85,3.7,4.0,0.5175024132998063,0.2512241260140843,0.2312734606865229
2023-04-25 Aston Villa-Fulham,2023-04-25 19:45:00,Aston Villa,Fulham,1,0,1,0,0,1.8,3.6,4.4,0.5323719058289718,0.25866685663976535,0.2089612375316821
2023-04-25 Leeds United-Leicester City,2023-04-25 20:00:00,Leeds United,Leicester City,1,1,0,1,0,2.35,3.4,2.9,0.40292272102500565,0.2735924104220064,0.32348486855255276
2023-04-25 Wolves-Crystal Palace,2023-04-25 19:30:00,Wolves,Crystal Palace,2,0,1,0,0,2.5,3.0,3.1,0.3807022667840829,0.3149504229500582,0.3043473102662937
2023-04-26 Chelsea-Brentford,2023-04-26 19:45:00,Chelsea,Brentford,0,2,0,0,1,1.67,3.8,5.0,0.5744610179047982,0.24382479643022903,0.181714185664558
2023-04-26 Manchester City-Arsenal,2023-04-26 20:00:00,Manchester City,Arsenal,4,1,1,0,0,1.52,4.33,5.8,0.6329538043468088,0.21228882921092265,0.1547573664418341
2023-04-26 Nott'ham Forest-Brighton,2023-04-26 19:30:00,Nott'ham Forest,Brighton,3,1,1,0,0,6.0,4.2,1.52,0.14871764084724978,0.21889180749287815,0.6323905516602757
2023-04-26 West Ham-Liverpool,2023-04-26 19:45:00,West Ham,Liverpool,1,2,0,0,1,3.9,3.7,1.88,0.23826203379159624,0.2519123748653231,0.5098255913426307
2023-04-27 Everton-Newcastle Utd,2023-04-27 19:45:00,Everton,Newcastle Utd,1,4,0,0,1,4.75,3.5,1.78,0.19323218282540897,0.2672770698660684,0.5394907473089703
2023-04-27 Southampton-Bournemouth,2023-04-27 19:45:00,Southampton,Bournemouth,0,1,0,0,1,2.25,3.3,3.2,0.4231157696191754,0.28377860464847254,0.29310562573278803
2023-04-27 Tottenham-Manchester Utd,2023-04-27 20:15:00,Tottenham,Manchester Utd,2,2,0,1,0,2.8,3.5,2.38,0.33608151692820715,0.2657775964730193,0.39814088659919544
2023-04-29 Brentford-Nott'ham Forest,2023-04-29 15:00:00,Brentford,Nott'ham Forest,2,1,1,0,0,1.65,3.7,5.5,0.5830864943443652,0.2519917398722327,0.16492176578382547
2023-04-29 Brighton-Wolves,2023-04-29 15:00:00,Brighton,Wolves,6,0,1,0,0,1.47,4.2,7.0,0.6550029902854773,0.21927868511635815,0.12571832459777585
2023-04-29 Crystal Palace-West Ham,2023-04-29 12:30:00,Crystal Palace,West Ham,4,3,1,0,0,2.7,3.1,2.7,0.34901414743856457,0.3019717051224401,0.34901414743856457
2023-04-30 Bournemouth-Leeds United,2023-04-30 14:00:00,Bournemouth,Leeds United,4,1,1,0,0,2.55,3.4,2.7,0.3727165453444732,0.2760520794900553,0.3512313751650184
2023-04-30 Fulham-Manchester City,2023-04-30 14:00:00,Fulham,Manchester City,1,2,0,0,1,12.0,5.8,1.24,0.06705713426551499,0.15405775238535074,0.7788851133494932
2023-04-30 Liverpool-Tottenham,2023-04-30 16:30:00,Liverpool,Tottenham,4,3,1,0,0,1.52,4.5,5.5,0.6326847224686224,0.20351050102006263,0.16380477651172706
2023-04-30 Manchester Utd-Aston Villa,2023-04-30 14:00:00,Manchester Utd,Aston Villa,1,0,1,0,0,1.78,3.75,4.33,0.5389754820484252,0.24809451813150277,0.21292999982052527
2023-04-30 Newcastle Utd-Southampton,2023-04-30 14:00:00,Newcastle Utd,Southampton,3,1,1,0,0,1.32,5.0,10.0,0.7327039675952056,0.18271303855369725,0.08458299385074143
2023-05-01 Leicester City-Everton,2023-05-01 20:00:00,Leicester City,Everton,2,2,0,1,0,2.05,3.3,3.7,0.4654362160707853,0.28340726655086995,0.2511565173787657
2023-05-02 Arsenal-Chelsea,2023-05-02 20:00:00,Arsenal,Chelsea,3,1,1,0,0,1.57,4.0,5.8,0.6130584372354085,0.23163160958791965,0.15530995317623997
2023-05-03 Liverpool-Fulham,2023-05-03 20:00:00,Liverpool,Fulham,1,0,1,0,0,1.25,5.8,11.0,0.772051303545606,0.15378545301276292,0.07416324344133361
2023-05-03 Manchester City-West Ham,2023-05-03 20:00:00,Manchester City,West Ham,3,0,1,0,0,1.18,7.0,15.0,0.8215997193671746,0.12634588683928294,0.052054393793826925
2023-05-04 Brighton-Manchester Utd,2023-05-04 20:00:00,Brighton,Manchester Utd,1,0,1,0,0,2.0,3.7,3.4,0.47625984763167345,0.2501425724400903,0.27359757992869377
2023-05-06 Bournemouth-Chelsea,2023-05-06 15:00:00,Bournemouth,Chelsea,1,3,0,0,1,3.4,3.4,2.1,0.27359585320495367,0.27359585320495367,0.45280829359054503
2023-05-06 Liverpool-Brentford,2023-05-06 17:30:00,Liverpool,Brentford,1,0,1,0,0,1.47,4.6,6.0,0.6537574410430379,0.198016390827642,0.14822616812892525
2023-05-06 Manchester City-Leeds United,2023-05-06 15:00:00,Manchester City,Leeds United,2,1,1,0,0,1.15,7.5,17.0,0.8412608038545019,0.11545040875952867,0.04328878738568319
2023-05-06 Tottenham-Crystal Palace,2023-05-06 15:00:00,Tottenham,Crystal Palace,1,0,1,0,0,1.78,3.75,4.33,0.5389754820484252,0.24809451813150277,0.21292999982052527
2023-05-06 Wolves-Aston Villa,2023-05-06 15:00:00,Wolves,Aston Villa,1,0,1,0,0,3.0,3.2,2.45,0.31557127517222894,0.29501836326306985,0.3894103615651405
2023-05-07 Newcastle Utd-Arsenal,2023-05-07 16:30:00,Newcastle Utd,Arsenal,0,2,0,0,1,2.5,3.6,2.62,0.37949166575961935,0.25907236278048457,0.36143597146032685
2023-05-07 West Ham-Manchester Utd,2023-05-07 19:00:00,West Ham,Manchester Utd,1,0,1,0,0,3.3,3.6,2.1,0.2847116727885758,0.2598238606781201,0.4554644665337674
2023-05-08 Brighton-Everton,2023-05-08 17:30:00,Brighton,Everton,1,5,0,0,1,1.33,5.0,9.0,0.7248061156507227,0.18113940248936905,0.0940544818595369
2023-05-08 Fulham-Leicester City,2023-05-08 15:00:00,Fulham,Leicester City,5,3,1,0,0,2.6,3.5,2.55,0.36331311379578307,0.2659468791860419,0.3707400070177222
2023-05-08 Nott'ham Forest-Southampton,2023-05-08 20:00:00,Nott'ham Forest,Southampton,4,3,1,0,0,2.1,3.4,3.5,0.4558147010318058,0.2762346981881781,0.2679506007795583
2023-05-13 Aston Villa-Tottenham,2023-05-13 15:00:00,Aston Villa,Tottenham,2,1,1,0,0,2.2,3.5,3.1,0.43205857875368625,0.2658293595118702,0.3021120617340051
2023-05-13 Chelsea-Nott'ham Forest,2023-05-13 15:00:00,Chelsea,Nott'ham Forest,2,2,0,1,0,1.5,4.2,6.5,0.6426559863819661,0.22010054712809407,0.13724346648956245
2023-05-13 Crystal Palace-Bournemouth,2023-05-13 15:00:00,Crystal Palace,Bournemouth,2,0,1,0,0,1.83,3.6,4.2,0.52275717188984,0.25814095073388527,0.21910187737584266
2023-05-13 Leeds United-Newcastle Utd,2023-05-13 12:30:00,Leeds United,Newcastle Utd,2,2,0,1,0,4.6,4.0,1.7,0.20069074055070363,0.23281969581875703,0.566489563630952
2023-05-13 Manchester Utd-Wolves,2023-05-13 15:00:00,Manchester Utd,Wolves,2,0,1,0,0,1.36,4.8,8.5,0.7091904817344111,0.18988355252968908,0.10092596573625143
2023-05-13 Southampton-Fulham,2023-05-13 15:00:00,Southampton,Fulham,0,2,0,0,1,2.88,3.3,2.45,0.3278258628285478,0.28427717756547377,0.3878969596055287
